"Rank","Name","Symbol","marketcap","price (USD)","country"
"1232","Reinsurance Group of America","RGA","15007839232","227.86","United States"
"1233","Akamai","AKAM","15007678464","99.9","United States"
"1234","China Railway Construction","601186.SS","14964729390","1.1779","China"
"1235","Lifco","LIFCO-B.ST","14948725849","32.911","Sweden"
"1236","Everest Group","EG","14935493632","347.51","Bermuda"
"1237","Renault","RNO.PA","14929608796","51.4988","France"
"1238","Avery Dennison","AVY","14922736640","185.73","United States"
"1239","GarantiBank","GARAN.IS","14917843669","3.55187","Turkey"
"1240","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","14871233239","133.621","India"
"1241","Lenovo","0992.HK","14788611769","1.19218","Hong Kong"
"1242","Evergy","EVRG","14757559296","64.17","United States"
"1243","Kyocera","6971.T","14713982933","10.4157","Japan"
"1244","Westlake Chemical","WLK","14707233792","114.27","United States"
"1245","Aptiv","APTV","14670946304","62.42","Ireland"
"1246","Fresenius Medical Care","FMS","14653156352","24.87","Germany"
"1247","Sumitomo Denki Kōgyō","5802.T","14644278207","18.778","Japan"
"1248","Saudi Arabian Fertilizer Company","2020.SR","14612045145","30.6953","Saudi Arabia"
"1249","Ambuja Cements","AMBUJACEM.NS","14600313840","5.92757","India"
"1250","Symrise","SY1.DE","14591227831","102.396","Germany"
"1251","Logitech","LOGI","14580071424","97.42","Switzerland"
"1252","AMH (American Homes 4 Rent)","AMH","14575213568","34.63","United States"
"1253","CK Asset Holdings","1113.HK","14574071202","4.16428","Hong Kong"
"1254","James Hardie Industries","JHX","14553467904","33.86","Ireland"
"1255","Credicorp","BAP","14544365568","183.1","Bermuda"
"1256","Ivanhoe Mines","IVN.TO","14540343885","10.7633","Canada"
"1257","Next plc","NXT.L","14487780041","123.345","United Kingdom"
"1258","Carlsberg","CARL-B.CO","14484302241","104.891","Denmark"
"1259","Brookfield Renewable Partners","BEP","14474215424","21.89","Bermuda"
"1260","Kubota","6326.T","14461925693","12.582","Japan"
"1261","Julius Bär","BAER.SW","14460563636","70.6027","Switzerland"
"1262","Celestica","CLS","14456238080","123.47","Canada"
"1263","DaVita","DVA","14452628480","176.2","United States"
"1264","Physicians Realty Trust","DOC","14450492416","20.66","United States"
"1265","Inpex","1605.T","14438961770","12.0566","Japan"
"1266","EPAM Systems","EPAM","14404967424","253.96","United States"
"1267","ABB India","ABB.NS","14391673753","67.9064","India"
"1268","Telefonica Brasil","VIV","14363584512","8.83","Brazil"
"1269","KPN","KPN.AS","14351228827","3.62099","Netherlands"
"1270","Amundi","AMUN.PA","14350532069","70.5321","France"
"1271","Wilmar International","F34.SI","14332095388","2.29581","Singapore"
"1272","bioMérieux","BIM.PA","14323706902","121.46","France"
"1273","Emaar Development","EMAARDEV.AE","14322278634","3.58057","United Arab Emirates"
"1274","International Container Terminal Services","ICTEF","14303968256","6.51","Philippines"
"1275","Hong Kong and China Gas","0003.HK","14295818257","0.766125","Hong Kong"
"1276","Britannia Industries","BRITANNIA.NS","14294307975","59.2948","India"
"1277","Incyte","INCY","14286924800","74.16","United States"
"1278","Continental","CON.DE","14268657741","71.3411","Germany"
"1279","Skyworks Solutions","SWKS","14267370496","88.76","United States"
"1280","East West Bancorp","EWBC","14254857216","102.97","United States"
"1281","IHH Healthcare","Q0F.SI","14248246440","1.61148","Malaysia"
"1282","Santos","STO.AX","14232829166","4.38234","Australia"
"1283","Halma","HLMA.L","14225658936","37.715","United Kingdom"
"1284","Graco","GGG","14212104192","84.17","United States"
"1285","Textron","TXT","14193523712","76.51","United States"
"1286","Informa plc","INF.L","14174730534","10.7382","United Kingdom"
"1287","Morningstar","MORN","14093464576","328.64","United States"
"1288","Performance Food Group","PFGC","14070748160","90.31","United States"
"1289","Bentley Systems","BSY","14069736448","46.55","United States"
"1290","Emirates Islamic Bank","EIB.AE","14061780127","2.58945","United Arab Emirates"
"1291","Amcor","AMCR","14048705536","9.72","Switzerland"
"1292","XPeng","XPEV","14023069696","15.22","China"
"1293","Bunzl","BNZL.L","14022296882","42.7346","United Kingdom"
"1294","Bureau Veritas","BVI.PA","14021555208","31.2623","France"
"1295","ABN AMRO","ABN.AS","14010880797","16.8188","Netherlands"
"1296","Coherent","COHR","13995544576","90.49","United States"
"1297","Secom","9735.T","13993455407","33.7391","Japan"
"1298","AECOM","ACM","13985456128","105.44","United States"
"1299","Nemetschek","NEM.F","13956799237","120.838","Germany"
"1300","Avangrid","AGR","13940100096","36.02","United States"
"1301","Plains All American Pipeline","PAA","13932645376","19.8","United States"
"1302","Rakuten","4755.T","13927272085","6.33519","Japan"
"1303","Unum","UNM","13924164608","76.25","United States"
"1304","Kinross Gold","KGC","13916587008","11.28","Canada"
"1305","Singapore Airlines","C6L.SI","13914640954","4.67991","Singapore"
"1306","ENEOS Holdings","5020.T","13894139439","5.07472","Japan"
"1307","Lodha Group","LODHA.NS","13892398395","13.9231","India"
"1308","Wise PLC","WISE.L","13880126836","13.807","United Kingdom"
"1309","Vestas Wind Systems","VWS.CO","13877342262","13.7529","Denmark"
"1310","Metro","MRU.TO","13861939472","62.6146","Canada"
"1311","CP All","CPALL.BK","13861008468","1.54303","Thailand"
"1312","Cipla","CIPLA.NS","13817412019","17.1007","India"
"1313","Nippon Yūsen","9101.T","13794303753","31.489","Japan"
"1314","Unicharm","8113.T","13780083766","7.83355","Japan"
"1315","Power Assets","0006.HK","13769899145","6.46137","Hong Kong"
"1316","AIB Group (Allied Irish Banks)","A5G.IR","13754243518","5.90706","Ireland"
"1317","ASUS","2357.TW","13700476830","18.4454","Taiwan"
"1318","Insmed","INSM","13700392960","76.58","United States"
"1319","China Southern Airlines","600029.SS","13693097146","0.85377","China"
"1320","Rural Electrification Corp","RECLTD.NS","13692524622","5.19992","India"
"1321","Centrais Electricas Brasileiras","EBR","13670738944","6.19","Brazil"
"1322","Elbit Systems","ESLT","13616621568","305.55","Israel"
"1323","Hansoh Pharma","3692.HK","13616472210","2.29453","China"
"1324","Yuanta Financial Holding","2885.TW","13608372345","1.05142","Taiwan"
"1325","Shandong Gold Mining","600547.SS","13590631047","3.35577","China"
"1326","Toll Brothers","TOL","13586024448","135.81","United States"
"1327","Mediobanca","MB.MI","13578562888","16.4195","Italy"
"1328","Stanley Black &amp; Decker","SWK","13577223168","88.07","United States"
"1329","Rubrik","RBRK","13572827136","73.27","United States"
"1330","OMV","OMV.F","13569189586","41.4687","Austria"
"1331","Alteogen","196170.KQ","13564260577","255.328","South Korea"
"1332","Uni-President Enterprises","1216.TW","13536840963","2.3824","Taiwan"
"1333","Insurance Australia Group","IAG.AX","13526555412","5.7188","Australia"
"1334","E.SUN Bank","2884.TW","13512921160","0.844779","Taiwan"
"1335","Intra-Cellular Therapies","ITCI","13501488128","127.08","United States"
"1336","TVS Motor","TVSMOTOR.NS","13497808217","28.4114","India"
"1337","Repsol","REP.MC","13472448617","11.6897","Spain"
"1338","POSCO","PKX","13466544128","44.52","South Korea"
"1339","JBS","JBSS3.SA","13466410254","6.07109","Brazil"
"1340","Viatris","VTRS","13463695360","11.28","United States"
"1341","Tata Power","TATAPOWER.NS","13463044465","4.21334","India"
"1342","GAIL","GAIL.NS","13461618765","2.04737","India"
"1343","Evergreen Marine","2603.TW","13454196062","6.21429","Taiwan"
"1344","Punjab National Bank","PNB.NS","13448529898","1.16979","India"
"1345","Henderson Land Development","0012.HK","13419898944","2.77191","Hong Kong"
"1346","Jones Lang LaSalle","JLL","13417360384","282.8","United States"
"1347","Mobileye","MBLY","13402567680","16.525","Israel"
"1348","Tenet Healthcare","THC","13398216704","140.89","United States"
"1349","Suzano","SUZ","13383791616","10.8","Brazil"
"1350","Qatar Islamic Bank","QIBK.QA","13372625301","5.65934","Qatar"
"1351","OBIC","4684.T","13352648373","29.9738","Japan"
"1352","Futu Holdings","FUTU","13330258944","96.65","Hong Kong"
"1353","Bank Albilad","1140.SR","13312425289","10.6499","Saudi Arabia"
"1354","CNA Financial","CNA","13287507968","49.06","United States"
"1355","Gaming and Leisure Properties","GLPI","13277829120","48.39","United States"
"1356","Banco BPM","BAMI.MI","13268081967","8.83726","Italy"
"1357","Godrej","GODREJCP.NS","13263672187","12.9608","India"
"1358","SK Innovation","096775.KS","13258169408","54.7083","South Korea"
"1359","Nitori Holdings","9843.T","13239210446","117.149","Japan"
"1360","Aker BP","AKRBP.OL","13191522451","20.9124","Norway"
"1361","CarMax","KMX","13171431424","85.64","United States"
"1362","Curtiss-Wright","CW","13165748224","346.94","United States"
"1363","JD Health","6618.HK","13155558541","4.11295","China"
"1364","Regency Centers","REG","13118127104","71.84","United States"
"1365","POOLCORP","POOL","13100605440","344.25","United States"
"1366","Equity LifeStyle Properties","ELS","13100471296","65.45","United States"
"1367","Bharat Petroleum","BPCL.NS","13094113860","3.01811","India"
"1368","Mashreqbank","MASQ.AE","13085042610","65.2263","United Arab Emirates"
"1369","BJ's Wholesale Club","BJ","13083911168","99.05","United States"
"1370","EDP Group","EDP.F","13078006282","3.13349","Portugal"
"1371","Rocket Lab","RKLB","13042287616","29.05","United States"
"1372","Fortum","FORTUM.HE","13029453111","14.5213","Finland"
"1373","Cochlear","COH.AX","12999918475","198.685","Australia"
"1374","China Longyuan Power Group","0916.HK","12963491030","0.734043","China"
"1375","Accton Technology","2345.TW","12958757818","23.1858","Taiwan"
"1376","Grupo Carso","GCARSOA1.MX","12955410531","5.7444","Mexico"
"1377","Grupo Financiero Inbursa","GFINBURO.MX","12951756790","2.13046","Mexico"
"1378","Lamar Advertising","LAMR","12940098560","126.42","United States"
"1379","Computershare","CPU.AX","12917819229","21.8557","Australia"
"1380","Boston Properties","BXP","12904675328","73.14","United States"
"1381","Wix.com","WIX","12889023488","238.89","Israel"
"1382","BDO Unibank","BDOUY","12864338944","24.4","Philippines"
"1383","Power Financial","PWF-PS.TO","12827691705","13.9557","Canada"
"1384","Subaru","7270.T","12820048284","17.5368","Japan"
"1385","Rivian","RIVN","12819615744","12.56","United States"
"1386","BB Seguridade Participações","BBSE3.SA","12816011062","6.60214","Brazil"
"1387","Solventum","SOLV","12794382336","74.06","United States"
"1388","Knorr-Bremse","KBX.DE","12790996320","79.3486","Germany"
"1389","Torrent Pharmaceuticals","TORNTPHARM.NS","12789247343","37.7883","India"
"1390","TechnipFMC","FTI","12783720448","30.05","United Kingdom"
"1391","Saia","SAIA","12768573440","480.11","United States"
"1392","Bank of Baroda","BANKBARODA.NS","12759247036","2.46662","India"
"1393","Houlihan Lokey","HLI","12746713088","181.72","United States"
"1394","monday.com","MNDY","12736929792","255.46","Israel"
"1395","Santander Polska","SPL.WA","12736132973","124.633","Poland"
"1396","Banco Sabadell","SAB.MC","12730171293","2.36283","Spain"
"1397","Grupo ACS","ACS.MC","12719412974","51.115","Spain"
"1398","Manhattan Associates","MANH","12707553280","208.59","United States"
"1399","Kingspan Group","KRX.IR","12702255318","69.806","Ireland"
"1400","Jack Henry &amp; Associates","JKHY","12701484032","174.09","United States"
"1401","Wiwynn","6669.TW","12649927294","68.0686","Taiwan"
"1402","Coca-Cola HBC","CCH.L","12641169838","34.8272","Switzerland"
"1403","Globus Medical","GMED","12625404928","92.72","United States"
"1404","TKO Group","TKO","12603549696","155.21","United States"
"1405","Indian Hotels Company","INDHOTEL.NS","12592079522","8.83934","India"
"1406","Rentokil Initial","RTO","12582814720","25.05","United Kingdom"
"1407","Shimano","7309.T","12581616948","141.262","Japan"
"1408","Accor","AC.PA","12576411974","51.6129","France"
"1409","Nordson","NDSN","12571875328","220.22","United States"
"1410","Recordati","REC.MI","12568210202","60.9377","Italy"
"1411","Shionogi","4507.T","12559992460","14.7645","Japan"
"1412","Clean Harbors","CLH","12558490624","233","United States"
"1413","Jerónimo Martins","JEM.F","12554330281","19.9668","Portugal"
"1414","Nitto Denko","6988.T","12525475589","17.8463","Japan"
"1415","Konami Holdings","9766.T","12515480950","92.3263","Japan"
"1416","Hanwha Aerospace","012450.KS","12499467924","274.916","South Korea"
"1417","Cholamandalam Investment and Finance","CHOLAFIN.NS","12497571205","14.8634","India"
"1418","Banco de Chile","BCH","12495802368","24.74","Chile"
"1419","Genmab","GMAB","12495170560","19.67","Denmark"
"1420","SCB (Siam Commercial Bank)","SCB.BK","12489279743","3.7092","Thailand"
"1421","Shinkin Central Bank","8421.T","12481059573","1433.25","Japan"
"1422","Norwegian Cruise Line","NCLH","12465722368","28.35","United States"
"1423","Universal Health Services","UHS","12438473728","188.56","United States"
"1424","Fisher & Paykel Healthcare","FPH.NZ","12431647653","21.2094","New Zealand"
"1425","Galp Energia","GZ5.F","12413192258","16.8707","Portugal"
"1426","Klaviyo","KVYO","12405859328","46.01","United States"
"1427","Instacart (Maplebear Inc.)","CART","12402890752","48.28","United States"
"1428","Tryg","TRYG.CO","12384069186","20.265","Denmark"
"1429","Ciena","CIEN","12383987712","87.14","United States"
"1430","U-Haul","UHAL","12367205376","72.87","United States"
"1431","Nippon Sanso","4091.T","12363178269","28.4651","Japan"
"1432","Conagra Brands","CAG","12357814272","25.89","United States"
"1433","Grupo Elektra","XEKT.MC","12351085922","55.7103","Mexico"
"1434","NN Group","NN.AS","12349227574","46.0222","Netherlands"
"1435","KEPCO","9503.T","12331363931","11.0637","Japan"
"1436","Mizrahi-Tefahot","MZTF.TA","12327345931","47.6843","Israel"
"1437","JAC Motors","600418.SS","12317476828","5.63984","China"
"1438","ITT","ITT","12308130816","151.02","United States"
"1439","Northern Star","NST.AX","12306675701","10.7538","Australia"
"1440","Primo Brands","PRMB","12278264832","32.37","United States"
"1441","LG Chem","051910.KS","12256846668","163.231","South Korea"
"1442","GAC (Guangzhou Automobile Group)","601238.SS","12235979410","1.18617","China"
"1443","W. P. Carey","WPC","12235791360","55.91","United States"
"1444","China Merchants Shekou Industrial Zone","001979.SZ","12222424002","1.34893","China"
"1445","Vodacom","VOD.JO","12192979900","6.29985","South Africa"
"1446","Huaneng Power","600011.SS","12185032225","0.888251","China"
"1447","Turkish Airlines","THYAO.IS","12163357165","8.84479","Turkey"
"1448","Camden Property Trust","CPT","12130696192","113.71","United States"
"1449","Texas Roadhouse","TXRH","12081924096","181.1","United States"
"1450","Sysmex","6869.T","12081388943","19.2196","Japan"
"1451","BioMarin Pharmaceutical","BMRN","12075339776","63.36","United States"
"1452","Mitsui O.S.K. Lines","9104.T","12074894583","34.0937","Japan"
"1453","TD Synnex","SNX","12063727616","142.51","United States"
"1454","DSME (Daewoo Shipbuilding)","042660.KS","12045380225","39.313","South Korea"
"1455","SEGRO","SGRO.L","12028926122","8.89148","United Kingdom"
"1456","Euronext","ENX.PA","12025895936","116.274","Netherlands"
"1457","GameStop","GME","12018919424","26.9","United States"
"1458","Roku","ROKU","12016670720","82.76","United States"
"1459","Budweiser APAC","1876.HK","12015894897","0.911137","Hong Kong"
"1460","Porsche SE","PAH3.DE","12012693654","39.6224","Germany"
"1461","Koç Holding","KCHOL.IS","12010074799","4.73768","Turkey"
"1462","MakeMyTrip","MMYT","11995878400","109.27","India"
"1463","True Corporation","TRUE.BK","11995831599","0.347181","Thailand"
"1464","EVE Energy","300014.SZ","11994642968","5.86329","China"
"1465","Coca-Cola Consolidated","COKE","11981281280","1367.62","United States"
"1466","Paycom","PAYC","11968324608","207.56","United States"
"1467","Unibail-Rodamco-Westfield","URW.PA","11962516486","83.871","France"
"1468","Bouygues","EN.PA","11958440029","31.7706","France"
"1469","Lundbergföretagen","LUND-B.ST","11952211098","48.1944","Sweden"
"1470","Galicia Financial Group","GGAL","11949156352","67.48","Argentina"
"1471","Scentre Group","SCG.AX","11931435425","2.29373","Australia"
"1472","Astra International","ASII.JK","11925939945","0.294587","Indonesia"
"1473","Max Healthcare Institute","MAXHEALTH.NS","11925485898","12.2672","India"
"1474","MTN Group","MTN.JO","11910825300","6.59343","South Africa"
"1475","Ally","ALLY","11900971008","38.97","United States"
"1476","Etihad Etisalat (Mobily)","7020.SR","11899907143","15.4544","Saudi Arabia"
"1477","Host Hotels & Resorts","HST","11839519744","16.71","United States"
"1478","Stifel","SF","11836510208","115.85","United States"
"1479","Procore","PCOR","11827707904","79.56","United States"
"1480","Shriram Transport Finance","SHRIRAMFIN.NS","11818239457","6.28533","India"
"1481","GitLab","GTLB","11808948224","72.76","United States"
"1482","Annaly Capital Management","NLY","11804266496","20.41","United States"
"1483","Oracle Corp Japan","4716.T","11783495124","91.5849","Japan"
"1484","Full Truck Alliance","YMM","11775144960","11.26","China"
"1485","Permian Resources","PR","11769281536","14.65","United States"
"1486","Hana Financial Group","086790.KS","11763317826","41.581","South Korea"
"1487","C. H. Robinson","CHRW","11760215040","99.49","United States"
"1488","Tata Consumer Products","TATACONSUM.NS","11730218000","11.8442","India"
"1489","Hua Nan Financial Holdings","2880.TW","11724127764","0.850857","Taiwan"
"1490","Credo Technology","CRDO","11710074880","70.02","United States"
"1491","Bio-Techne","TECH","11686507520","73.55","United States"
"1492","Aurora Innovation","AUR","11685256192","6.8","United States"
"1493","Norsk Hydro","NHY.OL","11683122880","5.91589","Norway"
"1494","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","11674926479","0.93","United Arab Emirates"
"1495","United Spirits","UNITDSPR.BO","11673378622","16.4401","India"
"1496","RenaissanceRe","RNR","11671097344","232.58","Bermuda"
"1497","Elastic NV","ESTC","11666890752","112.58","United States"
"1498","Franklin Resources","BEN","11653382144","22.24","United States"
"1499","FinecoBank","FBK.MI","11653129559","19.0748","Italy"
"1500","VAT Group","VACN.SW","11633294610","388.04","Switzerland"
"1501","Seven Group Holdings
 (SGH)","SVW.AX","11619789739","28.4073","Australia"
"1502","Albertsons","ACI","11616548864","20.05","United States"
"1503","SAAB AB","SAAB-B.ST","11612777696","21.6807","Sweden"
"1504","Antero Resources","AR","11612640256","37.32","United States"
"1505","Shree Cement","SHREECEM.NS","11592693990","321.299","India"
"1506","Telia Company","TELIA.ST","11568888579","2.94216","Sweden"
"1507","Kakao","035720.KS","11568310896","26.3576","South Korea"
"1508","Campbell Soup","CPB","11557685248","38.77","United States"
"1509","Info Edge","NAUKRI.NS","11550775223","89.28","India"
"1510","Eastman Chemical","EMN","11550730240","99.65","United States"
"1511","SPEEH Hidroelectrica","H2O.RO","11543301993","25.5384","Romania"
"1512","Juniper Networks","JNPR","11541762048","34.86","United States"
"1513","Allegion","ALLE","11538124800","132.73","Ireland"
"1514","HMM","011200.KS","11529276936","13.086","South Korea"
"1515","Catalent","CTLT","11522381824","63.48","United States"
"1516","Dr. Reddy's","RDY","11513732096","13.82","India"
"1517","MasTec","MTZ","11496206336","145.09","United States"
"1518","Samvardhana Motherson","MOTHERSON.NS","11489263305","1.63286","India"
"1519","First Financial Holding","2892.TW","11485285217","0.84326","Taiwan"
"1520","China Resources Power Holdings","0836.HK","11480276743","2.21753","Hong Kong"
"1521","Pershing Square Holdings","PSHZF","11471328256","53.19","United States"
"1522","First Horizon National","FHN","11470359552","21.89","United States"
"1523","American Financial Group","AFG","11461657600","136.56","United States"
"1524","Magna International","MGA","11459036160","39.67","Canada"
"1525","Paylocity","PCTY","11457082368","205.52","United States"
"1526","Swire Properties","1972.HK","11415480503","1.97114","Hong Kong"
"1527","Arab National Bank","1080.SR","11395436065","5.712","Saudi Arabia"
"1528","Shanghai Airport (AVINEX)","600009.SS","11381479079","4.57367","China"
"1529","Grupo Bimbo","BIMBOA.MX","11378400819","2.63092","Mexico"
"1530","J.M. Smucker Company","SJM","11374806016","106.89","United States"
"1531","Skechers","SKX","11374229504","75.34","United States"
"1532","Krafton","259960.KS","11373665025","250.174","South Korea"
"1533","Ooredoo Qatar","ORDS.QA","11369600281","3.54945","Qatar"
"1534","Havells India","HAVELLS.NS","11358267820","18.1041","India"
"1535","Puig Brands","PUIG.MC","11346629503","20.1431","Spain"
"1536","JD Logistics","2618.HK","11345486771","1.71191","China"
"1537","Apollo Hospitals","APOLLOHOSP.NS","11319342872","78.7241","India"
"1538","Service Corporation International","SCI","11298417664","78.12","United States"
"1539","Taiwan Cooperative Financial","5880.TW","11288150474","0.741461","Taiwan"
"1540","Molson Coors","TAP","11286548480","54.75","United States"
"1541","Aselsan","ASELS.IS","11285395191","2.47487","Turkey"
"1542","Zydus Lifesciences","ZYDUSLIFE.NS","11285207882","11.2153","India"
"1543","Kasikornbank","KBANK.BK","11284197199","4.76261","Thailand"
"1544","Mankind Pharma","MANKIND.NS","11277142369","28.1513","India"
"1545","Bank of the Philippine Islands","BPHLY","11269113856","42.75","Philippines"
"1546","Aéroports de Paris","ADP.PA","11267177894","114.096","France"
"1547","Covestro","1COV.F","11233260882","59.4129","Germany"
"1548","CG Power and Industrial Solutions","CGPOWER.NS","11219050697","7.33837","India"
"1549","Lincoln Electric","LECO","11216320512","198.78","United States"
"1550","Core &amp; Main","CNM","11213103104","56.44","United States"
"1551","TFI International","TFII","11208647680","131.81","Canada"
"1552","Largan Precision","3008.TW","11198687019","83.9054","Taiwan"
"1553","Origin Energy","ORG.AX","11190651727","6.49581","Australia"
"1554","Dayforce","DAY","11155697664","70.74","United States"
"1555","Wärtsilä","WRT1V.HE","11154105607","18.9348","Finland"
"1556","Emera","EMA.TO","11152133137","38.0749","Canada"
"1557","Indian Overseas Bank","IOB.NS","11143350713","0.58952","India"
"1558","Vanke","2202.HK","11130813744","0.741743","China"
"1559","American Airlines","AAL","11126017024","16.92","United States"
"1560","Birkenstock","BIRK","11108206592","59.14","Germany"
"1561","Pure Health Holding","PUREHEALTH.AE","11103849738","1","United Arab Emirates"
"1562","ST Engineering","S63.SI","11092753142","3.56144","Singapore"
"1563","Evercore","EVR","11088270336","291.27","United States"
"1564","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","11081958360","0.697329","Thailand"
"1565","ADNOC Logistics &amp; Services","ADNOCLS.AE","11080422395","1.5","United Arab Emirates"
"1566","Japan Exchange Group","8697.T","11071508717","10.6414","Japan"
"1567","Pearson","PSO","11070630912","16.67","United Kingdom"
"1568","Smith & Nephew","SNN","11065527296","25.38","United Kingdom"
"1569","Sabesp","SBS","11059191808","16.18","Brazil"
"1570","Penske Automotive","PAG","11058982912","165.63","United States"
"1571","Toray Industries","3402.T","11045209304","6.95994","Japan"
"1572","Assurant","AIZ","11036535808","215.19","United States"
"1573","Pilgrim's Pride","PPC","11035705344","46.54","United States"
"1574","Doximity","DOCS","11033496576","59.1","United States"
"1575","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","11009624887","1.59617","Vietnam"
"1576","Vaxcyte","PCVX","11007939584","88.32","United States"
"1577","Woodward","WWD","11004313600","185.25","United States"
"1578","Samsung Life Insurance","032830.KS","10996730709","61.2375","South Korea"
"1579","Ovintiv","OVV","10990879744","42.22","United States"
"1580","SEI Investments","SEIC","10981807104","86.58","United States"
"1581","Lupin Limited","LUPIN.NS","10978424776","24.0484","India"
"1582","Tempur Sealy","TPX","10964450304","63.14","United States"
"1583","Swire Pacific","0019.HK","10963789649","8.64939","Hong Kong"
"1584","RBC Bearings","RBC","10954028032","348.75","United States"
"1585","Liberty Broadband","LBRDA","10940641280","76.03","United States"
"1586","Hochtief","HOT.F","10932363564","145.317","Germany"
"1587","Bank Negara Indonesia","BBNI.JK","10906770922","0.292746","Indonesia"
"1588","Swiggy","SWIGGY.NS","10892449449","4.80979","India"
"1589","Nexon","3659.T","10887985782","13.0688","Japan"
"1590","Dino Polska","DNP.WA","10868124590","110.854","Poland"
"1591","Sarepta Therapeutics","SRPT","10862488576","113.72","United States"
"1592","Ahli United Bank","AUB.BH","10861061648","0","Bahrain"
"1593","Dabur","DABUR.NS","10854847174","6.12465","India"
"1594","Medpace","MEDP","10852140032","349.15","United States"
"1595","China Eastern Airlines","600115.SS","10801676613","0.535158","China"
"1596","Tōkyō Gas","9531.T","10800782198","28.3168","Japan"
"1597","Shift4 Payments","FOUR","10798700544","119.85","United States"
"1598","Sociedad Química y Minera","SQM","10791257088","39.54","Chile"
"1599","UL Solutions","ULS","10788361216","53.91","United States"
"1600","Tsingtao","600600.SS","10782302220","9.5887","China"
"1601","Sodexo","SW.PA","10754883684","73.8513","France"
"1602","Persistent Systems","PERSISTENT.NS","10749353693","69.7322","India"
"1603","AEGON","AEG","10738714624","6.5","Netherlands"
"1604","Floor &amp; Decor","FND","10733822976","100.1","United States"
"1605","nVent Electric","NVT","10727872512","65.09","United Kingdom"
"1606","Banque Saudi Fransi","1050.SR","10716668788","4.28667","Saudi Arabia"
"1607","South State Corp","SSB","10684968960","105.59","United States"
"1608","Interpublic Group","IPG","10680005632","28.67","United States"
"1609","Solar Industries India","SOLARINDS.NS","10663555631","117.842","India"
"1610","ICICI Lombard","ICICIGI.NS","10639321758","21.4828","India"
"1611","Link REIT","0823.HK","10637852028","4.11937","Hong Kong"
"1612","Rede D'Or Sao Luiz","RDOR3.SA","10629953935","4.78801","Brazil"
"1613","Bunge","BG","10629804032","76.13","United States"
"1614","Akelius Residential Property","AKEL-D.ST","10622757838","1.75293","Sweden"
"1615","Powszechny Zakład Ubezpieczeń","PZU.WA","10613762492","12.2912","Poland"
"1616","Formosa Petrochemical","6505.TW","10609165431","1.11371","Taiwan"
"1617","Indus Towers","INDUSTOWER.NS","10591825943","4.01336","India"
"1618","APi Group","APG","10579833856","38.15","United States"
"1619","Mowi","MNHVF","10549064704","20.4","Norway"
"1620","NICE","NICE","10535386112","166.14","Israel"
"1621","Doosan Enerbility","034020.KS","10520426017","16.4262","South Korea"
"1622","Regal Rexnord","RRX","10512386048","158.73","United States"
"1623","Crown Holdings","CCK","10510867456","87.86","United States"
"1624","ASR Nederland","ASRNL.AS","10502868798","49.4243","Netherlands"
"1625","Polycab India","POLYCAB.NS","10498764537","69.794","India"
"1626","Muthoot Finance","MUTHOOTFIN.NS","10482214446","26.11","India"
"1627","CapitaLand Mall Trust","C38U.SI","10472418614","1.43488","Singapore"
"1628","HELLA","HLE.F","10464602361","94.0774","Germany"
"1629","First Quantum Minerals","FM.TO","10462805963","12.5422","Canada"
"1630","AptarGroup","ATR","10457279488","157.15","United States"
"1631","China Zheshang Bank","2016.HK","10445597390","0.288741","China"
"1632","Severstal","CHMF.ME","10420867819","12.91","Russia"
"1633","Dixon Technologies","DIXON.NS","10405890245","173.226","India"
"1634","Kazatomprom","0ZQ.F","10400226632","37.6517","Kazakhstan"
"1635","Swedish Orphan Biovitrum","SOBI.ST","10398763257","30.2782","Sweden"
"1636","Adani Energy Solutions","ADANIENSOL.NS","10391486279","8.65034","India"
"1637","GMR Group","GMRINFRA.NS","10390442382","0.984037","India"
"1638","Exact Sciences","EXAS","10373510144","56.05","United States"
"1639","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","10346039432","39.418","Poland"
"1640","Hotai Motor","2207.TW","10343682704","18.5669","Taiwan"
"1641","BWX Technologies","BWXT","10326715392","112.93","United States"
"1642","Webster Financial","WBS","10324594688","60.24","United States"
"1643","Kirin Holdings","2503.T","10317012770","12.6659","Japan"
"1644","FTAI Aviation","FTAI","10309351424","100.53","United States"
"1645","Aramark","ARMK","10306597888","38.91","United States"
"1646","Kinsale Capital Group","KNSL","10291898368","441.94","United States"
"1647","ICICI Prulife","ICICIPRULI.NS","10290591098","7.12048","India"
"1648","Acuity Brands","AYI","10290562048","332.39","United States"
"1649","Korea Zinc","010130.KS","10286535747","566.327","South Korea"
"1650","Daiwa Securities Group","8601.T","10283873363","7.29198","Japan"
"1651","Omega Healthcare","OHI","10279887872","37.06","United States"
"1652","Türkiye Is Bankasi","ISCTR.IS","10272471155","0.395086","Turkey"
"1653","MGM Resorts","MGM","10266075136","34.48","United States"
"1654","JSW Energy","JSWENERGY.NS","10259891576","5.87902","India"
"1655","Gjensidige Forsikring","GJF.OL","10256351199","20.5148","Norway"
"1656","BE Semiconductor","BESI.AS","10250932509","129.343","Netherlands"
