"Rank","Name","Symbol","marketcap","price (USD)","country"
"476","NatWest Group","NWG","43348643840","10.78","United Kingdom"
"477","Goodman Group","GMG.AX","43312313350","22.6576","Australia"
"478","Agilent Technologies","A","43273355264","151.52","United States"
"479","ENI","E","43195613184","28.15","Italy"
"480","CaixaBank","CABK.MC","43157645688","6.07406","Spain"
"481","BASF","BAS.DE","43149518266","48.3456","Germany"
"482","Kimberly-Clark","KMB","43124047872","129.97","United States"
"483","Shanghai Pudong Development Bank","600000.SS","43116178873","1.46893","China"
"484","DHL Group (Deutsche Post)","DHL.DE","43054856948","36.1062","Germany"
"485","First Abu Dhabi Bank","FAB.AE","43018424311","3.89","United Arab Emirates"
"486","Prudential Financial","PRU","42982227968","120.76","United States"
"487","Targa Resources","TRGP","42914799616","196.8","United States"
"488","Hess","HES","42837647360","139.03","United States"
"489","Haleon","HLN","42818416640","9.47","United Kingdom"
"490","America Movil","AMX","42761322496","14.01","Mexico"
"491","Edwards Lifesciences","EW","42731008000","72.45","United States"
"492","Ametek","AME","42690203648","184.56","United States"
"493","Wolters Kluwer","WKL.AS","42675842058","182.294","Netherlands"
"494","Takeda Pharmaceutical","TAK","42451124224","13.39","Japan"
"495","QNB (Qatar National Bank)","QNBK.QA","42375928686","4.58791","Qatar"
"496","Coupang","CPNG","42291200000","23.51","United States"
"497","Valero Energy","VLO","42105802752","133","United States"
"498","Fastenal","FAST","41989955584","73.24","United States"
"499","Gartner","IT","41870815232","542.83","United States"
"500","Bayan Resources","BYAN.JK","41784298967","1.25353","Indonesia"
"501","Advantest","6857.T","41690508169","55.8278","Japan"
"502","PSEG","PEG","41621716992","83.54","United States"
"503","Nordea Bank","NDA-FI.HE","41491604804","11.9075","Finland"
"504","Garmin","GRMN","41448595456","215.85","Switzerland"
"505","Mahindra &amp; Mahindra","M&M.NS","41444077296","34.5603","India"
"506","7-Eleven","3382.T","41313995829","15.9218","Japan"
"507","Sika","SIKA.SW","41097312898","256.168","Switzerland"
"508","Cognizant Technology Solutions","CTSH","40960020480","82.61","United States"
"509","Kenvue","KVUE","40818466816","21.29","United States"
"510","Denso","6902.T","40621958136","13.9102","Japan"
"511","Verisk Analytics","VRSK","40589692928","287.44","United States"
"512","Kuwait Finance House","KFH.KW","40587665634","2547.81","Kuwait"
"513","Singtel","Z74.SI","40433647423","2.45033","Singapore"
"514","Givaudan","GIVN.SW","40390739069","4377.81","Switzerland"
"515","GE HealthCare Technologies","GEHC","40341884928","88.3","United States"
"516","HubSpot","HUBS","40242147328","779.53","United States"
"517","L3Harris Technologies","LHX","40211513344","212.01","United States"
"518","Exelon Corporation","EXC","40193200128","40","United States"
"519","Luxshare Precision","002475.SZ","40121370242","5.5433","China"
"520","Ford","F","40060841984","10.08","United States"
"521","ENGIE","ENGI.PA","40044855629","16.5076","France"
"522","Partners Group","PGHN.SW","39932984432","1529.54","Switzerland"
"523","Argenx","ARGX","39806353408","655.13","Netherlands"
"524","Vale","VALE","39656411136","9.29","Brazil"
"525","Old Dominion Freight Line","ODFL","39627362304","185.61","United States"
"526","WEG ON","WEGE3.SA","39558461418","9.42869","Brazil"
"527","The People's Insurance Company (PICC)","601319.SS","39453274011","0.987559","China"
"528","Heineken","HEIA.AS","39349024209","69.5986","Netherlands"
"529","Jiangsu Hengrui Medicine","600276.SS","39284756225","6.15845","China"
"530","Deutsche Bank","DB","39160385536","19.53","Germany"
"531","Oriental Land","4661.T","39053816436","22.5722","Japan"
"532","Bank Rakyat Indonesia","BBRI.JK","39016740975","0.258991","Indonesia"
"533","Mindray","300760.SZ","38863900163","32.0543","China"
"534","Blue Owl Capital","OWL","38846455808","26.01","United States"
"535","EQT","EQT.ST","38807274914","32.875","Sweden"
"536","Crown Castle","CCI","38800912384","89.28","United States"
"537","Emirates Telecom (Etisalat Group)","EAND.AE","38742755539","4.45","United Arab Emirates"
"538","China Pacific Insurance","601601.SS","38714739822","4.46195","China"
"539","Fubon Financial","2881.TW","38678040403","2.81998","Taiwan"
"540","Xcel Energy","XEL","38589059072","67.2","United States"
"541","Wipro","WIT","38384529408","3.67","India"
"542","Grupo México","GMBXF","38355288064","4.88","Mexico"
"543","UltraTech Cement","ULTRACEMCO.NS","38289240644","132.786","India"
"544","Oil &amp; Natural Gas","ONGC.NS","38188347736","3.03557","India"
"545","Otis Worldwide","OTIS","38116569088","95.42","United States"
"546","Loblaw Companies","L.TO","37971744461","125.477","Canada"
"547","Veeva Systems","VEEV","37869760512","233.26","United States"
"548","Ingersoll Rand","IR","37802528768","93.8","Ireland"
"549","Chandra Asri Petrochemical","TPIA.JK","37696800148","0.435743","Indonesia"
"550","Stellantis","STLA","37677715456","13.13","Netherlands"
"551","Japan Post Bank","7182.T","37633190097","10.3835","Japan"
"552","Carnival Corporation","CCL","37406797824","27.67","United States"
"553","UCB","UCB.VI","37220965062","195.623","Belgium"
"554","Hikvision","002415.SZ","36969986867","4.00403","China"
"555","Fortescue","FMG.AX","36613045431","11.8914","Australia"
"556","IQVIA","IQV","36546838528","201.36","United States"
"557","Yum! Brands","YUM","36418895872","130.5","United States"
"558","Ferguson","FERG","36348248064","181.12","United Kingdom"
"559","NTPC Limited","NTPC.NS","36327092350","3.74519","India"
"560","Hyundai","HYMTF","36323774464","55.22","South Korea"
"561","Coca-Cola European Partners","CCEP","36207390720","78.55","United Kingdom"
"562","Vulcan Materials","VMC","36204523520","274.15","United States"
"563","Kraft Heinz","KHC","36081635328","29.84","United States"
"564","Emirates NBD Bank PJSC","EMIRATESNBD.AE","35860454348","5.67718","United Arab Emirates"
"565","Titan Company","TITAN.NS","35787456495","40.3446","India"
"566","Anglo American","AAL.L","35768572307","29.504","United Kingdom"
"567","Wabtec","WAB","35739369472","207.92","United States"
"568","Sysco","SYY","35674652672","72.92","United States"
"569","Humana","HUM","35308118016","293.23","United States"
"570","Axis Bank","AXISBANK.BO","35298709500","11.402","India"
"571","Imperial Oil","IMO","35080962048","66.64","Canada"
"572","Fujitsu","6702.T","35040648184","19.4582","Japan"
"573","Reddit","RDDT","35036590080","199.55","United States"
"574","Arch Capital","ACGL","35016843264","93.07","Bermuda"
"575","Alnylam Pharmaceuticals","ALNY","34993836032","271.31","United States"
"576","Haier Smart Home","600690.SS","34900758308","3.83024","China"
"577","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","34852690685","0.697054","United Arab Emirates"
"578","United Airlines Holdings","UAL","34808233984","105.84","United States"
"579","Entergy","ETR","34768400384","81.08","United States"
"580","Gree Electric Appliances","000651.SZ","34681428926","6.19155","China"
"581","Daikin","6367.T","34677988226","118.438","Japan"
"582","Daimler Truck","DTG.F","34672682485","43.8959","Germany"
"583","ResMed","RMD","34670276608","236.18","United States"
"584","Lennar","LEN","34666786816","131.24","United States"
"585","Naspers","NPSNY","34622353408","41.8","South Africa"
"586","IDEXX Laboratories","IDXX","34559438848","422.05","United States"
"587","Delta Electronics","2308.TW","34533356529","13.2946","Taiwan"
"588","Bank Mandiri","BMRI.JK","34511668240","0.369768","Indonesia"
"589","Raymond James","RJF","34471006208","168.48","United States"
"590","Mitsubishi Electric","6503.T","34407751847","16.5794","Japan"
"591","Pacific Gas and Electric","PCG","34328428544","15.65","United States"
"592","Bank of China (Hong Kong)","2388.HK","34259169267","3.24031","Hong Kong"
"593","Assa Abloy","ASSA-B.ST","34113132235","30.711","Sweden"
"594","Equifax","EFX","34059530240","274.78","United States"
"595","Extra Space Storage","EXR","33966393344","154","United States"
"596","Rheinmetall","RHM.F","33937794403","781.662","Germany"
"597","DexCom","DXCM","33915365376","86.83","United States"
"598","Gazprom","GAZP.ME","33701509412","1.41","Russia"
"599","Banco Santander Brasil","BSBR","33646721024","4.51","Brazil"
"600","Henkel","HEN3.DE","33626500952","87.3561","Germany"
"601","Alpha Dhabi","ALPHADHABI.AE","33438623244","3.34","United Arab Emirates"
"602","M&T Bank","MTB","33389940736","201.24","United States"
"603","Live Nation","LYV","33363062784","144.68","United States"
"604","Sun Life Financial","SLF","33273849856","57.65","Canada"
"605","Martin Marietta","MLM","33255579648","544.12","United States"
"606","Thales","HO.PA","33242774451","161.913","France"
"607","Las Vegas Sands","LVS","33227941888","45.83","United States"
"608","Willis Towers Watson","WTW","33195433984","329.565","United Kingdom"
"609","General Mills","GIS","33151031296","60.14","United States"
"610","Novatek","NVTK.ME","33046761007","10.88","Russia"
"611","CITIC limited","0267.HK","32702257614","1.12416","China"
"612","Constellation Brands","STZ","32680685568","180.8","United States"
"613","Standard Chartered","STAN.L","32649560498","13.5343","United Kingdom"
"614","Ahold Delhaize","AD.AS","32614951246","35.432","Netherlands"
"615","Take 2 Interactive","TTWO","32580564992","185.51","United States"
"616","Emaar Properties","EMAAR.AE","32490242440","3.67587","United Arab Emirates"
"617","Consolidated Edison","ED","32476971008","93.74","United States"
"618","Powergrid Corporation of India","POWERGRID.NS","32435348996","3.48684","India"
"619","Aena","AENA.MC","32424020546","216.16","Spain"
"620","The Hartford","HIG","32337342464","111.55","United States"
"621","Centene","CNC","32326504448","64.03","United States"
"622","eBay","EBAY","32322922496","67.48","United States"
"623","Invest Bank","INVESTB.AE","32249058372","0.12","United Arab Emirates"
"624","Electronic Arts","EA","32235974656","122.91","United States"
"625","Kering","KER.PA","32230553478","262.888","France"
"626","China State Construction Engineering","601668.SS","32143533722","0.77791","China"
"627","Dupont De Nemours","DD","32098945024","76.8","United States"
"628","Disco Corp.","6146.T","32056619296","288.455","Japan"
"629","MS&amp;AD Insurance","8725.T","32054080707","20.9475","Japan"
"630","Amadeus IT Group","AMS.MC","32051775675","73.6438","Spain"
"631","Bajaj Finserv","BAJAJFINSV.NS","32004796629","20.068","India"
"632","Hannover Rück","HNR1.DE","31945101662","263.769","Germany"
"633","Japan Post Holdings","6178.T","31789932210","10.4834","Japan"
"634","Intact Financial","IFC.TO","31748371929","177.998","Canada"
"635","Exor","EXO.AS","31646279747","95.1665","Netherlands"
"636","Quanta Computer","2382.TW","31566584039","8.1895","Taiwan"
"637","DNB","DNB.OL","31543431828","21.2746","Norway"
"638","AvalonBay Communities","AVB","31506915328","221.51","United States"
"639","Rockwell Automation","ROK","31471777792","278.43","United States"
"640","Foshan Haitian Flavouring and Food","603288.SS","31437615223","5.65364","China"
"641","CoStar Group","CSGP","31402936320","76.6","United States"
"642","WEC Energy Group","WEC","31401297920","99.26","United States"
"643","VICI Properties","VICI","31382640640","29.77","United States"
"644","Hexagon AB","HEXA-B.ST","31368798570","11.6857","Sweden"
"645","Monolithic Power Systems","MPWR","31090909184","637.37","United States"
"646","Zscaler","ZS","31085207552","202.59","United States"
"647","Ferrovial","FER.MC","30951019753","42.9416","Spain"
"648","E.ON","EOAN.DE","30935750565","11.8452","Germany"
"649","Tesco","TSCO.L","30899465252","4.61306","United Kingdom"
"650","Keysight","KEYS","30837966848","178.35","United States"
"651","Maybank","MLYBY","30770747392","5.1","Malaysia"
"652","Fairfax Financial","FFH.TO","30740379739","1348.87","Canada"
"653","Ping An Bank","000001.SZ","30700624477","1.58203","China"
"654","Schindler Group","SCHN.SW","30671645225","282.191","Switzerland"
"655","Ansys","ANSS","30651224064","350.5","United States"
"656","Canon","7751.T","30540882057","32.3529","Japan"
"657","Adani Enterprises","ADANIENT.NS","30523304745","26.4452","India"
"658","EQT Corporation","EQT","30502488064","51.12","United States"
"659","HP","HPQ","30478436352","32.5","United States"
"660","Tata Motors","TATAMOTORS.NS","30470691711","8.27756","India"
"661","Hindustan Aeronautics","HAL.NS","30433508359","45.5064","India"
"662","National Bank of Canada","NA.TO","30289483654","88.9402","Canada"
"663","KBC","KBCSF","30250911744","75.44","Belgium"
"664","The Hershey Company","HSY","30201485312","149.25","United States"
"665","Great-West Lifeco","GWO.TO","30200480452","32.4002","Canada"
"666","Baidu","BIDU","30182301696","90.6","China"
"667","Nucor","NUE","30157031424","128.43","United States"
"668","Xylem","XYL","30134896640","124.04","United States"
"669","Chunghwa Telecom","CHT","30129936384","38.84","Taiwan"
"670","Beiersdorf","BEI.DE","30109644593","133.752","Germany"
"671","Capgemini","CAP.PA","30040164265","182.502","France"
"672","Murata Manufacturing (Murata Seisakusho)","6981.T","29976412701","15.9218","Japan"
"673","Estee Lauder","EL","29949534208","83.43","United States"
"674","Brown &amp; Brown","BRO","29928366080","104.66","United States"
"675","First Citizens BancShares","FCNCA","29875091456","2204.69","United States"
"676","Cardinal Health","CAH","29872300032","123.66","United States"
"677","GoDaddy","GDDY","29854146560","212.65","United States"
"678","Iron Mountain","IRM","29806731264","101.57","United States"
"679","Texas Pacific Land Trust","TPL","29802352640","1297.17","United States"
"680","Cathay Financial Holding","2882.TW","29777033877","2.0299","Taiwan"
"681","Cheniere Energy
Partners","CQP","29701124096","61.36","United States"
"682","China Everbright Bank","601818.SS","29687899748","0.533778","China"
"683","Fifth Third Bank","FITB","29681231872","44.31","United States"
"684","Wanhua Chemical","600309.SS","29677396199","9.45215","China"
"685","BioNTech","BNTX","29672617984","123.77","Germany"
"686","Anta Sports","2020.HK","29548443898","10.5936","China"
"687","COSCO Shipping","601919.SS","29506989221","1.96822","China"
"688","Aristocrat","ALL.AX","29468883365","46.9749","Australia"
"689","State Street Corporation","STT","29344403456","101.62","United States"
"690","Ambev","ABEV","29289015296","1.85","Brazil"
"691","Swisscom","SCMN.SW","29207642186","563.833","Switzerland"
"692","Microchip Technology","MCHP","29159641088","54.3","United States"
"693","Jardine Matheson","J36.SI","29092350000","40.35","Hong Kong"
"694","HEICO","HEI","29058689024","238.94","United States"
"695","Tractor Supply","TSCO","29038841856","54.36","United States"
"696","Woodside Energy","WDS","28955936768","15.25","Australia"
"697","Carvana","CVNA","28942043136","247.48","United States"
"698","Terumo","4543.T","28917861532","18.894","Japan"
"699","Samsara","IOT","28901697536","51.5","United States"
"700","Galderma Group","GALD.SW","28876348002","121.551","Switzerland"
"701","ASM International","ASM.AS","28871361892","588.113","Netherlands"
"702","Mettler-Toledo","MTD","28793366528","1364.44","United States"
"703","Barrick Gold","GOLD","28768311296","16.37","Canada"
"704","Pernod Ricard","RI.PA","28765388885","114.303","France"
"705","Global Payments","GPN","28719761408","112.85","United States"
"706","Ashtead","AHT.L","28631580150","65.7627","United Kingdom"
"707","Skandinaviska Enskilda Banken","SEB-A.ST","28609517580","14.1563","Sweden"
"708","Orange","ORA.PA","28609000792","10.7613","France"
"709","Bajaj Auto","BAJAJ-AUTO.NS","28588667464","102.274","India"
"710","Wheaton Precious Metals","WPM","28502812672","62.47","Canada"
"711","Telstra","TLS.AX","28370130913","2.45535","Australia"
"712","Fortive","FTV","28217362432","81.33","United States"
"713","Coal India","COALINDIA.NS","28202479978","4.5763","India"
"714","Komatsu","6301.T","28178805854","30.5347","Japan"
"715","Otsuka Holdings","4578.T","28173644168","52.4558","Japan"
"716","Kellogg's","K","28172167168","81.73","United States"
"717","Imperial Brands","IMB.L","28098392980","33.7242","United Kingdom"
"718","Muyuan Foods","002714.SZ","28036422287","5.13227","China"
"719","Fanuc","6954.T","28033720913","30.0383","Japan"
"720","CRRC","1766.HK","27972518928","0.635229","China"
"721","Dover","DOV","27943266304","203.68","United States"
"722","Restaurant Brands International","QSR","27889498112","61.54","Canada"
"723","Hewlett Packard Enterprise","HPE","27871844352","21.19","United States"
"724","Broadridge Financial Solutions","BR","27845298176","238.22","United States"
"725","China Unicom","0762.HK","27839709553","0.909854","Hong Kong"
"726","Kia","000270.KS","27752952098","70.1036","South Korea"
"727","Tradeweb","TW","27694149632","126.9","United States"
"728","Seres Group","601127.SS","27652156902","18.3154","China"
"729","Equity Residential","EQR","27622897664","70.63","United States"
"730","Smurfit Westrock","SW","27615082496","53.09","Ireland"
"731","DSM-Firmenich","DSFIR.AS","27584010887","102.5","Switzerland"
"732","DMart","DMART.NS","27565378349","42.3605","India"
"733","Dow","DOW","27476086784","39.05","United States"
"734","LPL Financial","LPLA","27472578560","366.89","United States"
"735","Adani Ports & SEZ","ADANIPORTS.NS","27450264801","12.7076","India"
"736","SAIC Motor","600104.SS","27396781454","2.36683","China"
"737","NTT Data","9613.T","27381531635","19.5291","Japan"
"738","QNB Finansbank","QNBFB.IS","27309374259","8.15205","Turkey"
"739","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","27297477953","77.9928","Saudi Arabia"
"740","Banco do Brasil","BBAS3.SA","27065753337","4.74176","Brazil"
"741","Kühne + Nagel","KNIN.SW","26969787349","227.949","Switzerland"
"742","Deckers Brands","DECK","26944886784","177.36","United States"
"743","BTG Pactual","BPAC3.SA","26933280803","2.68094","Brazil"
"744","Legrand","LR.PA","26884672312","102.562","France"
"745","Sompo Holdings","8630.T","26854747316","28.059","Japan"
"746","KONE","KNEBV.HE","26839954494","51.8618","Finland"
"747","S.F. Express","002352.SZ","26830640607","5.42192","China"
"748","Publicis Groupe","PUB.PA","26801705051","106.784","France"
"749","Synchrony","SYF","26784935936","68.98","United States"
"750","PPG Industries","PPG","26768158720","115.38","United States"
"751","Fujifilm","4901.T","26759818950","22.2112","Japan"
"752","PTT PCL","PTT-R.BK","26698352425","0.934718","Thailand"
"753","NEC Corp","6701.T","26679833106","100.095","Japan"
"754","JSW Steel","JSWSTEEL.NS","26668002348","10.9235","India"
"755","Zoom","ZM","26646677504","86.94","United States"
"756","Novozymes","NZYM.VI","26608917747","57.4214","Denmark"
"757","Dollarama","DOL.TO","26602758866","94.8287","Canada"
"758","CGI","GIB","26597629952","117.82","Canada"
"759","Cenovus Energy","CVE","26581968896","14.47","Canada"
"760","Verbund AG","OEWA.F","26579541342","75.7183","Austria"
"761","Celltrion","068270.KS","26577627964","123.506","South Korea"
"762","CDW Corporation","CDW","26538192896","199.14","United States"
"763","Corpay","CPAY","26524338176","380.49","United States"
"764","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","26348978424","11529.2","Switzerland"
"765","Franco-Nevada","FNV","26325936128","135.96","Canada"
"766","Sumitomo","8053.T","26243199129","21.689","Japan"
"767","Williams-Sonoma","WSM","26019645440","211.37","United States"
"768","National Bank of Kuwait","NBK.KW","26018439261","3124.8","Kuwait"
"769","Sandvik","SAND.ST","26014128295","20.7385","Sweden"
"770","Coloplast","COLO-B.CO","25997314784","115.372","Denmark"
"771","T. Rowe Price","TROW","25974831104","116.92","United States"
"772","Sun Hung Kai Properties","0016.HK","25958478188","8.95738","Hong Kong"
"773","Church & Dwight","CHD","25852188672","105.52","United States"
"774","Société Générale","GLE.PA","25817407489","32.4136","France"
"775","Transurban","TCL.AX","25816588479","8.31712","Australia"
"776","Nestlé India","NESTLEIND.NS","25780395651","26.7388","India"
"777","Toyota Industries","6201.T","25766745470","83.977","Japan"
"778","Tyler Technologies","TYL","25749350400","601.64","United States"
"779","WiseTech Global","WTC.AX","25741256788","76.9613","Australia"
"780","Philips","PHG","25701416960","27.58","Netherlands"
"781","HeidelbergCement","HEI.DE","25635645099","141.531","Germany"
"782","Nutrien","NTR","25612300288","51.63","Canada"
"783","Veralto","VLTO","25569173504","103.39","United States"
"784","Asian Paints","ASIANPAINT.NS","25509436860","26.5955","India"
"785","Hapag-Lloyd","HLAG.DE","25376818770","144.383","Germany"
"786","Ventas","VTR","25346854912","60.42","United States"
"787","China Tower","0788.HK","25297398004","0.143729","China"
"788","Dai-ichi Life Holdings","8750.T","25281442241","27.4722","Japan"
"789","Brookfield Asset Management","BAM","25254961152","59.83","Canada"
"790","Vonovia","VNA.DE","25254869196","30.6918","Germany"
"791","Advanced Info Service (AIS)","ADVANC.BK","25241026297","8.4273","Thailand"
"792","Mitsui Fudosan","8801.T","25207277236","9.08757","Japan"
"793","Nokia","NOK","25173592064","4.6","Finland"
"794","Ameren","AEE","25144616960","94.2","United States"
"795","Bank of Jiangsu","600919.SS","25134260925","1.36962","China"
"796","Warner Bros. Discovery","WBD","25129080000","10.44","United States"
"797","Bridgestone","5108.T","25117525767","36.0344","Japan"
"798","Ryanair","RYAAY","25114877952","46.69","Ireland"
"799","Great Wall Motors","601633.SS","25058616389","3.43163","China"
"800","Rocket Companies","RKT","25039980544","12.6","United States"
"801","Huntington Bancshares","HBAN","25002608640","17.2","United States"
"802","Siemens India","SIEMENS.NS","25000837635","70.2032","India"
"803","Danske Bank","DANS.VI","24950180073","29.9554","Denmark"
"804","NVR","NVR","24919658496","8016.18","United States"
"805","TPG Capital","TPG","24890771456","67.25","United States"
"806","Elm Company","7203.SR","24876551448","310.957","Saudi Arabia"
"807","Michelin","ML.PA","24859399780","34.8512","France"
"808","Ericsson","ERIC","24829124608","7.49","Sweden"
"809","DTE Energy","DTE","24827267072","119.88","United States"
"810","NetApp","NTAP","24823662592","122.1","United States"
"811","ZTE","000063.SZ","24801033117","5.51433","China"
"812","PPL","PPL","24795791360","33.6","United States"
"813","Marubeni","8002.T","24786138457","14.945","Japan"
"814","West Pharmaceutical","WST","24735868928","341.55","United States"
"815","Bharat Electronics","BEL.NS","24727572876","3.38281","India"
"816","Waters Corporation","WAT","24669624320","415.48","United States"
"817","Techtronic Industries","0669.HK","24595387570","13.4232","Hong Kong"
"818","LyondellBasell","LYB","24584103936","75.7","United States"
"819","Archer Daniels Midland (ADM)","ADM","24515297280","51.23","United States"
"820","Swedbank","SWED-A.ST","24504284452","21.7754","Sweden"
"821","FirstRand","FSR.JO","24493642500","4.37096","South Africa"
"822","Li Auto","LI","24468748288","23.42","China"
"823","Yili Group","600887.SS","24435600903","3.83851","China"
"824","Ubiquiti","UI","24402266112","403.54","United States"
"825","SMC corp","6273.T","24348862227","379.621","Japan"
"826","Renesas Electronics","6723.T","24341106178","13.5878","Japan"
"827","American Water Works","AWK","24291588096","124.64","United States"
"828","ORIX","IX","24255428608","106.72","Japan"
"829","Erste Group Bank","EBO.F","24249363012","62.0268","Austria"
"830","China Minsheng Bank","600016.SS","24216499760","0.572398","China"
"831","Panasonic","6752.T","24038091237","10.2965","Japan"
"832","Bank of Ningbo","002142.SZ","24027295768","3.63852","China"
"833","TDK","6762.T","23996059162","12.1759","Japan"
"834","Check Point Software","CHKP","23978493952","218.02","Israel"
"835","Rollins","ROL","23973097472","49.5","United States"
"836","ADNOC Drilling Company","ADNOCDRILL.AE","23918963076","1.49","United Arab Emirates"
"837","Airports of Thailand","AOT.BK","23844882010","1.63947","Thailand"
"838","Teledyne","TDY","23829153792","511.33","United States"
"839","Polyus","PLZL.ME","23731589346","174.26","Russia"
"840","Cellnex Telecom","CLNX.MC","23703525659","33.5961","Spain"
"841","Trent Limited","TRENT.NS","23649361730","66.5025","India"
"842","Naturgy","NTGY.MC","23597325356","24.5618","Spain"
"843","Formula One Group","FWONK","23595216896","95.7","United States"
"844","ASE Group","ASX","23546779648","10.15","Taiwan"
"845","Hang Seng Bank","0011.HK","23539062513","12.5057","Hong Kong"
"846","Markel","MKL","23522318336","1828.78","United States"
"847","ČEZ Group","CEZ.PR","23517347212","43.8094","Czech Republic"
"848","Expand Energy","EXE","23479453696","101.6","United States"
"849","Endesa","ELE.MC","23462891501","22.1657","Spain"
"850","Luzhou Laojiao","000568.SZ","23459191155","15.9375","China"
"851","Riyad Bank","1010.SR","23422794241","7.82063","Saudi Arabia"
"852","KB Financial Group","KB","23394390016","62.47","South Korea"
"853","Natera","NTRA","23357155328","176.92","United States"
"854","PulteGroup","PHM","23334230016","113.78","United States"
"855","CTBC Financial Holding","2891.TW","23312308362","1.18816","Taiwan"
"856","PTC","PTC","23286478848","193.48","United States"
"857","Suzuki Motor","7269.T","23248082927","12.0501","Japan"
"858","Toast","TOST","23242559488","40.92","United States"
"859","Kuaishou Technology","1024.HK","23241371537","5.40266","China"
"860","Woolworths Group","WOW.AX","23129818408","18.9342","Australia"
"861","Zomato","ZOMATO.NS","23089158521","2.54707","India"
"862","Telefónica","TEF","23085770752","4.04","Spain"
"863","RWE","RWE.DE","23053593146","30.9926","Germany"
"864","Commerzbank","CBK.F","23027398884","19.4378","Germany"
"865","Maersk","MAERSK-B.CO","23004266690","1479.68","Denmark"
"866","BOE Technology","000725.SZ","22983254734","0.615155","China"
"867","FirstEnergy","FE","22937415680","39.8","United States"
"868","GlobalFoundries","GFS","22918602752","41.47","United States"
"869","Adani Power","ADANIPOWER.NS","22889131724","5.93219","India"
"870","Darden Restaurants","DRI","22871781376","195.24","United States"
"871","Halliburton","HAL","22858622976","26.02","United States"
"872","Straumann","STMN.SW","22820591025","143.127","Switzerland"
"873","Industries Qatar","IQCD.QA","22820465653","3.77198","Qatar"
"874","Indian Railway Finance","IRFC.NS","22819749668","1.74475","India"
"875","Fox Corporation","FOX","22786205696","48.6","United States"
"876","Swiss Life","SLHN.SW","22764172249","820.221","Switzerland"
"877","Hubbell","HUBB","22703159296","423.01","United States"
"878","DiDi","DIDIY","22564651008","4.66","China"
"879","Naver","035420.KS","22525826034","148.798","South Korea"
"880","Western Digital","WDC","22515961856","65.13","United States"
"881","Twilio","TWLO","22483027968","146.58","United States"
"882","Devon Energy","DVN","22400288768","34.1","United States"
"883","Regions Financial","RF","22394408960","24.64","United States"
"884","Shenzhen Inovance","300124.SZ","22350628319","8.30184","China"
"885","W. R. Berkley","WRB","22290688000","58.83","United States"
"886","ON Semiconductor","ON","22286215168","52.34","United States"
"887","Pinterest","PINS","22275223552","32.96","United States"
"888","International Flavors & Fragrances","IFF","22267344896","87.09","United States"
"889","Weyerhaeuser","WY","22247942144","30.62","United States"
"890","Epiroc","EPI-A.ST","22233351698","19.1245","Sweden"
"891","Sampo","SAMPO.HE","22208800050","41.2613","Finland"
"892","SSE","SSE.L","22174199395","20.2209","United Kingdom"
"893","STMicroelectronics","STM","22173640704","22.45","Switzerland"
"894","WSP Global","WSP.TO","22165580396","170.054","Canada"
"895","WuXi AppTec","2359.HK","22154351422","7.08377","China"
"896","Atmos Energy","ATO","22149187584","142.51","United States"
"897","Pure Storage","PSTG","22115606528","67.79","United States"
"898","Svenska Handelsbanken","SHB-A.ST","22061482570","11.0725","Sweden"
"899","Bayer","BAYN.DE","22051296720","22.4458","Germany"
"900","Northern Trust","NTRS","22005471232","112.29","United States"
"901","Talanx","TLX.DE","21990041531","85.1571","Germany"
"902","Hindustan Zinc","HINDZINC.NS","21985963531","5.20338","India"
"903","Expedia Group","EXPE","21940748288","170.95","United States"
"904","MongoDB","MDB","21902116864","273.32","United States"
"905","Prudential","PUK","21901875200","16.63","United Kingdom"
"906","Klabin","KLBN11.SA","21896752196","3.84411","Brazil"
"907","Viking Holdings","VIK","21852110848","50.63","Bermuda"
"908","BCE","BCE","21823901696","23.79","Canada"
"909","Zimmer Biomet","ZBH","21794621440","109.48","United States"
"910","Steris","STE","21779765248","220.65","Ireland"
"911","Nippon Steel","5401.T","21759556931","20.8186","Japan"
"912","Telus","TU","21732390912","14.49","Canada"
"913","Vodafone","VOD","21684682752","8.54","United Kingdom"
"914","Cameco","CCJ","21632272384","49.44","Canada"
"915","Fresenius","FRE.DE","21598249211","38.3466","Germany"
"916","China Resources Land","1109.HK","21550784261","3.02215","Hong Kong"
"917","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","21526910932","2.94","United Arab Emirates"
"918","H&amp;M","HM-B.ST","21440459464","13.3628","Sweden"
"919","Tenaga Nasional","TNABY","21435291648","14.75","Malaysia"
"920","Cincinnati Financial","CINF","21422972928","137.05","United States"
"921","Cboe","CBOE","21390489600","204.33","United States"
"922","Fortis","FTS","21389912064","42.62","Canada"
"923","DLF","DLF.NS","21325011347","8.6122","India"
"924","China Securities","601066.SS","21323126760","3.28267","China"
"925","SBA Communications","SBAC","21242243072","197.56","United States"
"926","InterContinental Hotels Group","IHG","21239283712","134.72","United Kingdom"
"927","CenterPoint Energy","CNP","21226747904","32.57","United States"
"928","Eversource Energy","ES","21134065664","57.68","United States"
"929","Lennox","LII","21087899648","592.42","United States"
